,x1,x2,y
2981,-0.995931280379,-1.27501672109,1
6457,-2.16269741689,-1.67298253482,1
3440,-0.32985984263,-0.841344643989,1
2321,-2.29307978501,-0.851065087584,1
375,-0.0497475965787,-2.88402538253,1
8775,-1.46639143286,-0.631540194224,1
4362,0.124565693854,-1.0169747125,1
3271,-1.0138559576,-0.975908791344,1
4560,-2.02705976953,-1.44778476025,1
1085,-1.14718153519,-0.686917719849,1
406,-0.939962165042,-0.87314969107,1
9187,0.0155189592441,-2.90878330567,1
531,0.0574271379471,-0.524442819484,1
7166,-2.07051229196,-0.524615279045,1
8695,-1.80958067454,-0.567622862788,1
751,-2.52891234722,1.30144773895,1
6744,-1.98403583939,-1.62310967101,1
2541,-1.77570668891,-0.586962060066,1
5935,0.0548567711682,-0.135800068632,1
5081,-2.1142236115,-0.848585956579,1
3482,-1.23908292385,-0.391980558258,1
3114,-1.27401012631,-1.54605274954,1
5497,-0.823365388995,-0.290982853435,1
8832,-1.21038788827,-0.811391232091,1
699,-2.26525003475,-1.67560690879,1
5271,-1.49516717265,-1.34660534826,1
494,0.238850923863,-0.2904112653,1
7062,-0.960411972735,-2.33291347228,1
6348,-1.94151280057,-0.724828325124,1
2302,-0.881763167771,-0.0548781440915,1
479,-1.2806384974,-1.6043318564,1
8846,-0.232146059789,-0.441252396551,1
708,-1.8469318657,-2.18990866975,1
2422,-0.446335367415,-1.74390445185,1
7848,0.113354407285,-1.16367834833,1
8280,-0.338743671053,-0.484042355612,1
2883,-0.45857632306,-1.55498549101,1
4044,-2.48380140303,-1.15014063905,1
2097,0.718963279456,-0.373941808739,1
342,-0.738048384397,0.591504980037,1
159,-2.22453776124,-1.72903216795,1
3874,-0.340803965886,-2.0139374664,1
3927,-0.882332537688,-0.599669805647,1
2880,-1.20097533463,-0.50840573162,1
340,-1.20447627214,0.112578959481,1
7010,-1.35121325814,-2.94582061174,1
7381,-0.618319836495,-2.02145649666,1
6705,-0.781955636845,-0.542441352037,1
1767,0.309520972927,-0.859362229459,1
872,-0.974646510952,-0.98081460467,1
5678,-1.45546847981,-0.584129280363,1
5346,-1.94591072851,-2.18746819423,1
808,-1.72288334517,-1.47001210582,1
7467,-1.15545404311,-1.64860550596,1
7867,-1.55937032298,-0.763890702688,1
4086,-0.823518296496,-2.0830889777,1
2728,0.288819346345,-0.495699340838,1
7921,-0.254355111082,-1.81970903148,1
5654,-1.53014366461,0.923803924505,1
5341,-1.35818087778,-1.07339056613,1
8817,-0.926661442022,-1.97346425817,1
4786,-1.32005600636,-1.59651367921,1
2281,-1.87662089183,0.0656070831146,1
8633,0.0775357466929,-0.999351708627,1
3265,-0.570026146741,1.12711010261,1
2503,-0.538989198696,-0.999221486366,1
7721,-0.152361669697,-0.304824341612,1
1442,-0.0711393400027,-2.43691689668,1
2164,-0.734718303125,-0.584297835969,1
3766,0.319005752394,-1.50110526959,1
4984,-1.4690446581,0.467570017769,1
5452,-0.820311876101,-1.35078357351,1
3715,-1.84438048507,-1.47113413815,1
3252,0.273158845302,-1.14474793704,1
1373,-1.48662107269,-0.382973374613,1
1241,-1.24811288352,-1.62049705566,1
1205,1.03372450338,-0.740960410976,1
5200,-1.85846439795,-2.45699055396,1
1447,-1.55164029141,-1.34211454443,1
1112,-1.62687455949,-1.0139005026,1
3782,-2.31723694829,-2.18031398506,1
66,-1.43339972319,-0.902352136915,1
7862,-0.426217430723,-0.0615436044566,1
5988,-0.239485480649,-0.493921827872,1
2789,-1.05378955405,-1.53450603925,1
9401,-0.61147130502,-0.415031291292,1
1855,-0.208950311544,-0.152232298027,1
3129,-0.113821710627,-0.884474412892,1
1661,-0.124467894942,-0.523522707511,1
2361,-1.25210935096,-2.0471504761,1
8039,-1.70963102448,-1.79121335474,1
5488,0.565754722465,-1.25844749263,1
5973,-1.66613413844,-2.28689204539,1
9854,-1.78458388774,-0.671119072557,1
4219,-2.26930917919,-0.158630284847,1
7752,0.302718859292,-3.9446389014,1
5582,-0.696990610907,-1.33274144494,1
2358,-1.89130238073,-1.25814611184,1
7593,-1.80091774174,-0.629991098829,1
7985,-1.54574417865,-0.624208223301,1
5976,-0.742551906137,-1.05113393223,1
8816,-1.99720147837,-0.925682500245,1
2010,-0.34545394321,-1.5092199485,1
9577,-0.12292041347,0.173076400931,1
9028,-1.64172567596,-1.36310983017,1
4189,-0.99021478762,-2.62388584656,1
1823,-0.484954137064,-0.450199600729,1
6269,-0.259340323137,-1.83790098786,1
6602,-0.703314443095,-0.0908767153336,1
8285,-0.380828543142,-0.108606585867,1
5853,-0.709232422903,-0.292106635369,1
4221,-0.680383873495,-2.1530846495,1
3962,-0.293181062539,-0.0482895344453,1
7785,-0.8423062671,0.280682417152,1
7949,-1.72726149835,-0.373350469963,1
6235,0.0291591383805,-3.05375864162,1
1023,-2.32351052717,-0.287983067513,1
1203,-0.835619813027,-0.82781759591,1
2303,-1.68257540601,-2.04352418813,1
274,-2.76518200931,-0.513201510471,1
8477,-1.02393874692,-2.58923849481,1
9715,-0.820881598886,0.0710369546023,1
9922,-1.37619406469,0.00902130953286,1
8051,-2.5691175677,-1.65403964913,1
1837,-0.622295210753,-1.31377683879,1
7387,-0.508958186713,0.259037799031,1
5283,-1.05572272308,-0.661067547662,1
8587,0.777926804597,-2.31349200067,1
4165,-0.442971696972,0.936369927226,1
5808,-1.40580847018,-0.506109013386,1
5116,-1.03875579643,-0.238402048569,1
6792,-0.299607187658,0.537507392205,1
8776,-0.291654661596,-0.762431061232,1
6979,-0.214935289267,0.138006171914,1
1579,-0.628141171568,-3.12518925079,1
8301,-1.08819775683,-1.09118291749,1
6014,-1.62244420704,-0.755468406595,1
7917,-0.947127195175,-1.61971818822,1
2073,-0.377472306708,0.259581275334,1
131,-1.29554411309,-0.970115659471,1
9862,-0.059641205227,-1.89511386791,1
7107,1.11473172005,0.979357802939,0
8190,0.805116040429,-2.35440959061,0
4477,1.06757315485,0.683168927532,0
897,1.14802462164,0.229792433651,0
1905,0.982116707689,1.25611598182,0
6966,0.848879386169,-2.76183180797,0
1707,0.836217171993,-0.477908877799,0
2972,1.30736862327,1.82626920143,0
4996,1.19443719892,0.443604155608,0
7307,1.25288549178,0.0107180421399,0
3508,0.819674058191,-3.15137463616,0
1983,0.988481091704,0.153514484684,0
4694,1.08580388249,1.95276099199,0
876,1.05563281866,-0.322874511535,0
8027,0.973822489784,-0.38702709605,0
7462,0.896710287473,-1.01223859152,0
6906,1.06746740793,-1.20918764466,0
3513,0.880818102492,-1.33296915905,0
6613,1.24865954965,-1.04429170002,0
6919,1.03648204094,-2.2179446028,0
1762,0.798589744438,-2.44852764103,0
8965,1.25007631902,-0.141150656042,0
8375,1.18086798116,-1.31204784967,0
5741,1.06148985947,-1.29028830233,0
7308,0.842802321963,-1.78496868155,0
4508,1.18377709159,-0.0666496375419,0
2050,1.14858687971,0.572566805537,0
3095,1.02605458357,-0.26729035552,0
5276,0.996150107975,0.215188334003,0
3824,1.03202068452,-2.42322318431,0
6670,0.844187459452,-2.46692741489,0
719,1.01556736817,0.453370381226,0
2308,0.990178038956,-1.35989576075,0
160,0.907201025334,-4.2666847692,0
336,1.02881025592,-1.10023848321,0
8674,0.892836616636,-2.03131024095,0
4990,1.02469073932,0.0329422141351,0
6217,0.882871105212,0.219560504191,0
1067,1.08304928711,-1.16720597581,0
3031,1.05564606636,-0.562883488469,0
4796,0.797638619086,-1.7815835804,0
9188,1.18629098984,-0.122090199853,0
8690,0.768524086214,-2.53802700612,0
5121,1.02765134016,-1.15208966085,0
9639,1.0767724317,-1.41733256602,0
955,0.970293813274,0.0105467441676,0
3472,0.866946906327,0.481389147732,0
213,1.00611531207,-1.65921405187,0
7248,1.06679428369,0.033696396777,0
8118,1.32673061564,-1.69519555089,0
2953,0.952411355166,-0.518878496842,0
1811,0.953247786292,-1.21251719257,0
1497,1.17874901575,-0.27610303114,0
4808,0.946796285781,0.572909663623,0
2285,0.956940019999,-0.0865828109267,0
3412,1.04640411216,-0.403694123615,0
3931,0.740042799111,-3.22665043417,0
4006,1.1820040845,-0.572267787955,0
9000,0.759186966041,-1.32954963802,0
459,1.12505929302,0.571390792086,0
9159,0.813337321672,-1.10906414104,0
1700,1.05822897818,-0.245177829522,0
4043,0.989620150755,-1.76075896923,0
1116,0.833624190694,-2.6731960818,0
3996,0.943142243228,-0.591379855203,0
1284,1.41625153496,0.739598206527,0
9720,1.01396455226,-0.92008461675,0
428,0.926786651572,-1.2101361198,0
9137,0.952578950446,-2.32715581928,0
5723,1.20679330092,0.679641394129,0
1285,1.05804818257,0.772566821715,0
1135,1.15726339256,-0.25965314401,0
240,0.993360130352,-0.0822638584281,0
3521,0.787500257374,-1.35450568393,0
1820,1.11202727271,0.642033231368,0
3509,1.22254062865,-0.710205328443,0
5000,1.13847409247,-0.911298454282,0
9467,0.893289901118,-0.255205490253,0
2901,0.935254670172,-1.91907222188,0
7224,1.09523285658,-0.58438237431,0
8703,1.03646976028,0.637967601277,0
402,0.935737780037,-0.300580535663,0
6529,1.04436511757,-1.75736482866,0
1425,0.86501446695,-0.520988763089,0
9369,1.12803898683,0.455589550487,0
3499,0.869967367265,-1.25571978084,0
6536,1.07291623506,-1.0599481051,0
3656,1.20357168684,-0.00810002409838,0
7357,0.69619118781,-2.93193594482,0
2086,0.902540275004,-2.3285107984,0
7757,1.05502786068,-0.279541706994,0
4941,1.16653697564,-0.267914787948,0
3430,0.833692388947,-3.18039270561,0
4078,0.740830018657,-2.85254238201,0
5926,0.935699354403,-2.09340166317,0
1148,1.01438591648,-1.02014218709,0
3030,1.22115410212,-0.461455279741,0
3519,1.02457820276,-0.054110093415,0
8822,1.01217072225,-0.939320061042,0
4663,0.788040402634,-0.249630995221,0
2268,1.36868286543,0.248699273549,0
4524,0.883898712853,-0.699429309499,0
5953,1.07011006842,-1.8846899469,0
6149,0.912966796319,-0.267314335074,0
8918,0.772181210592,-3.17218228801,0
2022,1.18003120999,-0.913700908822,0
3571,1.13228178281,1.11673116635,0
4257,0.954651054292,-1.63059999455,0
2712,1.06451183546,-0.552229329174,0
1429,1.0294313902,-0.48916655059,0
9759,1.00923384593,-3.69334960395,0
7229,1.19406690675,-1.20766071552,0
6720,0.834982389417,-3.83520088331,0
9811,0.965370706651,-0.73557409996,0
5161,1.19454127257,-1.35656103118,0
950,0.880990520771,-0.960041356639,0
165,0.968064648573,-2.26437149661,0
162,1.01411908849,-1.14624774354,0
8277,1.11106329645,-1.37364040163,0
9681,0.810791344828,-0.208522425149,0
6495,1.17719228603,-1.27526555171,0
594,1.05526699977,-1.0927786097,0
3834,1.02205097674,-2.2128314917,0
7033,0.983708065006,-0.147868908675,0
9400,0.760697298887,-0.669335574677,0
8743,0.918913143495,-3.19245482897,0
7515,1.19824251386,-1.92252319358,0
9671,1.05947479123,-0.81864823625,0
5993,0.782039414548,-0.689572133776,0
5613,1.06224792534,-0.0584283091747,0
3501,0.845789717797,0.114050708547,0
9579,0.666008987827,-1.74223280337,0
3826,0.944110917963,-0.88427389641,0
5073,1.14318349279,-1.99623444203,0
492,1.03624364555,1.2598708628,0
1022,0.930128460947,-0.734095823676,0
8760,1.15564414482,-0.484480136635,0
6438,0.868447244983,-1.58600654455,0
822,0.923733494228,-2.19737051288,0
644,0.842283568782,0.482094943275,0
7723,0.96593740166,-0.736356984101,0
8944,0.969388714377,-2.16302906437,0
414,0.904187176491,-0.87696952638,0
3866,1.04121461938,-0.756239074178,0
7621,1.08768487062,1.0267961981,0
8295,0.744462436913,0.125762896201,0
6254,0.904965007921,-1.48092028365,0
6990,1.09990058553,-1.79993256571,0
4868,0.970966686754,-0.952834168553,0
6932,0.997558882189,-0.935558857821,0
1200,1.04049166205,0.0931529316005,0
4458,1.06218021681,-0.402909541724,0
2172,1.06290545981,-1.4042697193,0
2936,0.904513624928,0.0914900027535,0
6878,1.17308752618,-0.909854269572,0
1011,0.747829895625,-2.47178709937,0
2143,1.16096378863,-0.533824934561,0
2092,0.957379952785,-0.738132743203,0
2556,1.09247531751,-1.14322999286,0
4289,0.963523412584,-1.38701138999,0
8033,1.09533078747,0.408756641013,0
5737,1.15610014498,0.581694181644,0
3569,1.05370419091,-0.732385380858,0
7860,0.974350671618,-1.52705376651,0
4268,1.13928251017,1.42654694999,0
7930,0.980594854177,-1.5584458899,0
8297,0.886174200102,-0.915488576727,0
3730,0.67749016381,-2.24607583618,0
1139,1.1135157466,-1.55205953254,0
4837,0.818183396975,-2.598836664,0
2964,1.12422423555,0.968612377754,0
7273,0.863645327049,-0.862215193131,0
5421,1.01017283071,-1.09883690156,0
2114,0.872617041649,-0.381922246161,0
1152,0.717268575896,-1.82793223842,0
2751,1.08784143085,-0.968903993488,0
7434,0.971485438516,0.150622202875,0
2137,0.911796452009,-1.34486595921,0
8415,0.972894183376,-0.639307992522,0
3303,1.05369013425,-1.480351686,0
3802,0.958312273368,-1.31116043524,0
5773,1.13203986525,-1.47185323308,0
1388,0.956283861275,-1.24124187869,0
5284,1.09148829775,0.982306854706,0
9889,0.97214488129,-1.3028669031,0
8515,1.1495376831,-0.389395362299,0
9696,0.749132986371,-3.32809374462,0
9833,0.860938566939,-1.02140541733,0
4926,1.01969274015,0.356042918549,0
8678,1.00100856447,-2.26781458661,0
6835,1.11012663895,-1.31490713829,0
9947,1.13220390501,-0.50387819692,0
1412,1.21161429803,-0.883080919262,0
2316,0.980350983056,-1.03601091438,0
4901,1.0332131643,-0.828111687795,0
2112,0.963016994888,-0.627179857161,0
7119,0.913603868069,-1.13427340622,0
1234,1.14159057411,-1.13874923864,0
6384,0.981774922047,0.413869921357,0
2485,1.01226699301,-1.56330592811,0
7770,0.860833579375,-2.82309865124,0
7090,0.696240771848,-2.13429923357,0
3794,1.03190560071,-0.314871786294,0
3849,1.03760719309,-2.12495870294,0
8873,1.10130002038,1.18539074308,0
2767,0.843041227356,-2.25869895038,0
7233,0.946061533337,-1.24808814615,0
1483,0.785079335908,-2.70203305517,0
9909,1.2308877804,-1.04654786627,0
2401,1.23999664263,-0.692874570756,0
4877,1.00629201743,-0.460275218162,0
2028,1.13065561317,-0.313929399106,0
1097,0.768662362216,-2.08101656948,0
5928,0.95930902855,-1.44959510852,0
5979,1.03191612545,-0.52306027057,0
1610,1.21682631035,0.486537429019,0
9321,0.87949036499,-2.28632383733,0
4615,1.24481909194,-0.0440533772946,0
2674,1.0429208696,-0.744254863503,0
756,0.877347663582,-2.8473215082,0
1570,0.954047815007,-1.00213663181,0
7987,0.914296567796,-1.34054116045,0
2693,1.06072359013,0.331709994965,0
9407,1.20627984198,1.36573005085,0
8021,1.17766556457,-0.620326514232,0
486,1.02339470965,-1.83563724996,0
9535,0.901064089767,-1.61755433782,0
8473,0.913653487675,-0.247800152682,0
8240,1.0796644149,-0.332952049152,0
3943,0.927232459368,-2.14525742225,0
3120,1.02737248038,-2.49746512769,0
8519,1.07818403895,0.250166489137,0
3761,1.09215948955,0.762784500674,0
6153,1.19631405288,-0.355084659947,0
1332,1.00763019208,-0.696600982755,0
9518,0.789208680081,-2.9049957411,0
2216,0.851333929286,-0.0279435777828,0
8934,0.890358797335,-0.589041317896,0
4358,0.922489849384,-1.20715847693,0
3593,0.806871207808,-0.276846571857,0
619,1.11132064326,-0.434258308421,0
499,1.07417838936,-1.75160513503,0
7551,1.14522949189,1.13731395252,0
9308,1.0713846936,-1.90841224109,0
3047,1.0189746398,-1.23625055591,0
3239,1.26562642844,-0.657274412099,0
7278,1.10543116862,-0.566193117649,0
4132,0.748543071012,-1.97334742474,0
6051,1.03475353918,0.267066485887,0
913,1.05514063466,0.524468132188,0
4537,0.896264958691,-2.44766441552,0
9052,1.0587134501,-1.06031945127,0
3708,1.17704678144,-0.241483451964,0
7946,1.02085448862,-0.149314177901,0
3385,1.03819366885,-1.91024827443,0
1509,0.918284579218,-0.787494182269,0
9569,0.94568219436,-0.368647089123,0
3548,1.01790395889,-1.86949007968,0
103,0.920752633917,-0.466042298505,0
6638,0.914483129566,-3.96008243423,0
2206,0.912019288928,-1.74650143714,0
8398,1.01901260083,-1.64699795347,0
9867,1.04984212599,-1.33303217841,0
1851,0.820622389848,-3.06243299155,0
4739,1.12938284123,0.799988885747,0
2877,1.02743057394,-2.48893182711,0
8917,0.973309989018,-2.19691196469,0
2488,0.829904397661,-0.200526629293,0
3316,0.904142268547,-0.180511987004,0
5830,0.868361821829,-1.00760495892,0
9297,0.86108674763,-1.62492533069,0
6831,1.18626807974,0.17461965559,0
2904,0.97360754405,-1.39004989511,0
5680,1.05545745562,0.426925215367,0
2908,0.878205950606,-1.22611017754,0
4090,1.1790472355,0.53900811263,0
3873,0.899098327784,-2.61646917023,0
5102,0.906066051898,-1.11269756658,0
6566,0.867287010011,-1.317300787,0
7704,0.994883228085,-1.05013435442,0
5597,0.735207624036,-4.69516186848,0
5865,0.987542316432,-0.944435256823,0
8514,0.96663780716,-0.145912961134,0
8120,1.02154512209,-0.858593184165,0
2513,0.958160445027,-0.582655519777,0
2165,0.888877664109,-2.36798989643,0
4384,1.18252306408,-0.428930145069,0
8556,1.1718147384,-0.157383233655,0
1398,1.00829771946,-0.399974860169,0
7217,1.27922266722,0.0481317477198,0
8625,0.96014360928,-0.573967453264,0
9292,0.995648734653,-0.514724873351,0
9171,0.776497907749,-2.57401796115,0
4449,0.899364978215,-1.48759524289,0
5057,0.759987638703,-3.96852339462,0
740,1.05700714933,-0.443477111413,0
3809,0.701945124638,-2.24455721808,0
7717,0.641464760404,-3.29926632489,0
5186,1.05922125436,0.927451797271,0
5640,0.910465438205,0.116838564785,0
3023,1.05572495649,-0.422286251203,0
8484,1.14997708885,0.326965804911,0
2788,1.00121286124,-0.873888926325,0
7380,1.06851262983,-3.45780643479,0
1666,1.02601479255,-1.4723260863,0
8078,0.983681988195,-1.52911520756,0
8792,1.06514782394,-1.33207959238,0
9557,0.798715710341,-0.404569002423,0
3604,1.23697115318,-1.28795459718,0
8097,0.829877636534,-3.11658567307,0
6723,1.1967496494,0.985370538993,0
214,1.09058410529,-0.963516749449,0
4862,0.924173222014,-1.24906212562,0
5817,0.923584767266,-0.363701578612,0
9685,0.978179874315,-0.863004138408,0
5959,1.23599007731,2.24879136713,0
7896,0.867481390679,-1.38531186174,0
6090,0.939113585703,-2.10010386826,0
4101,0.916818453102,0.412160097377,0
1852,1.12927214611,-0.0849925748777,0
6518,1.12795097624,-1.01855697165,0
9955,1.02587232568,-0.670936101681,0
518,1.07102905965,-1.62286012327,0
1113,1.05455078031,-2.15848395794,0
769,0.955646825158,-0.822482608612,0
2430,1.07083148936,-0.954362942683,0
5226,1.27815210312,-1.33980637246,0
364,1.11158706851,-2.06999409237,0
9023,1.25311695105,1.39554187274,0
6922,0.899042110692,-2.78952128778,0
2997,0.996842527747,-1.44634911054,0
6969,1.00153475494,-1.10284491847,0
7891,1.13268093589,-0.692524901874,0
1636,0.867760414069,-2.05797656264,0
1555,0.831494350851,-3.79062556358,0
5219,0.91036407202,-1.26485352876,0
9049,1.22982545119,-0.404154419519,0
2014,0.763254636814,-4.04761426492,0
5178,0.785286208201,-0.611922908193,0
4306,0.961977507688,-2.66143753799,0
