family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
33698.0,3.12,medium,64,18.205877834364774,0.014932341954663005
21508.0,3.03,low,55,10.202986069769977,0.0010367087668895234
41845.0,2.98,medium,44,16.089147801040898,0.00031691255145984586
30516.0,2.55,medium,61,1.2882198258818642,0.20052666509876466
56567.0,2.98,high,39,7.562536728833221,0.00031691255145984586
33343.0,2.77,medium,41,2.1866454298576605,0.051893768446655136
28201.0,2.87,medium,50,5.891650856947589,0.0163333608775145
39914.0,2.9,medium,40,4.734965358120788,0.009565238606772358
75227.0,3.37,high,64,174.7002853965931,0.1385313230318115
33035.0,2.86,medium,42,5.105831160494372,0.018989401634428624
69150.0,3.13,high,52,31.308815804537133,0.01747630119774889
38389.0,3.12,medium,49,14.230627326049767,0.014932341954663005
57208.0,3.14,high,30,46.85958473570568,0.02022026044083489
48921.0,3.3,medium,43,132.994508318802,0.09132360833020976
71148.0,3.32,high,64,58.68403562924093,0.10381152681638164
27206.0,2.51,medium,34,0.6151153451045743,0.23795082812642096
29891.0,2.61,medium,35,1.463804674932678,0.15039042055728022
49648.0,2.86,medium,60,7.344556878714842,0.018989401634428624
26632.0,2.98,low,59,6.932294757935683,0.00031691255145984586
20704.0,2.45,low,46,0.5897262642810286,0.3000870726679049
57777.0,3.18,high,49,42.25490346381833,0.033196097413178666
32006.0,3.19,medium,65,64.79279824415642,0.03694005665626453
55521.0,3.17,high,51,42.29131103171396,0.029652138170092646
17798.0,2.82,low,54,2.169345116449914,0.03161356466208489
39640.0,2.9,medium,45,6.511476207313933,0.009565238606772358
38718.0,3.35,medium,30,139.14122974390483,0.12404340454563961
71169.0,3.33,high,64,93.42312809530638,0.11035548605946773
21630.0,2.74,low,43,3.317671315800973,0.06646189071739722
48685.0,2.94,medium,34,4.636723922152799,0.003341075579116099
33614.0,3.28,medium,62,98.5752203574844,0.07963568984403788
13871.0,2.66,low,38,2.3031119291295186,0.11411021677270973
36784.0,3.0,medium,50,6.911257928515504,4.831037631721497e-06
19932.0,2.92,low,60,8.888260041329643,0.006053157092944228
54689.0,3.0,high,37,8.90067248501822,4.831037631721497e-06
47323.0,2.89,medium,31,4.852847984263925,0.011621279363686376
52609.0,3.22,high,33,62.69117748619803,0.04937193438552245
59438.0,3.45,high,56,360.18791101543246,0.2044829969764991
32873.0,3.01,medium,45,16.64639051167768,0.00014879028071765443
43040.0,2.99,medium,44,12.681694948582008,6.087179454578005e-05
1841.0,2.08,low,46,0.0645499150907431,0.8423605806737253
29465.0,2.98,medium,52,14.81492427310242,0.00031691255145984586
12394.0,2.54,low,30,0.6974380576813664,0.20958270585567854
40657.0,2.82,medium,53,5.568516812237103,0.03161356466208489
31524.0,2.95,medium,42,13.950173685004117,0.002285034822202014
52278.0,3.02,high,46,15.308827691031084,0.0004927495238035985
49473.0,3.08,medium,47,24.181652980751508,0.006756504982319238
50358.0,3.61,medium,32,502.4130443277526,0.3747863448658738
20589.0,2.94,low,37,5.333537908718107,0.003341075579116099
36476.0,2.79,medium,55,2.0481549518856075,0.04318168693282701
96705.0,3.61,high,33,560.603170084639,0.3747863448658738
32263.0,2.98,medium,38,15.87743971716132,0.00031691255145984586
50387.0,2.86,medium,65,7.6868079961566345,0.018989401634428624
30525.0,3.09,medium,57,18.842778444491344,0.008500464225405138
27838.0,2.88,medium,32,3.9932566596967094,0.01387732012060049
42766.0,3.06,medium,60,18.732991400531443,0.003868586496147357
31139.0,3.01,medium,55,16.667375646262943,0.00014879028071765443
67292.0,3.62,high,61,885.8519856325964,0.38713030410896004
40510.0,3.1,medium,54,20.559553564225606,0.01044442346849112
52300.0,2.92,high,53,4.825746970005839,0.006053157092944228
35414.0,2.67,medium,42,1.747214683190199,0.10745417601579581
48828.0,2.88,medium,35,8.604792106726347,0.01387732012060049
43479.0,3.26,medium,44,36.4124183421649,0.068747771357866
34922.0,2.76,medium,46,4.031422338107273,0.05654980920356931
24312.0,2.91,low,31,4.066966979465018,0.007709197849858253
42187.0,2.82,medium,42,5.660938396198508,0.03161356466208489
23502.0,3.03,low,49,8.991106831364787,0.0010367087668895234
88502.0,3.7,high,59,2001.5106346715004,0.4930819780536476
15843.0,2.66,low,47,0.8681219427966335,0.11411021677270973
54537.0,3.07,high,63,15.906843082360503,0.005212545739233266
30057.0,2.73,medium,34,1.9129579240318726,0.07171793147431141
101201.0,3.57,high,44,580.1669358803941,0.32741050789353
27019.0,2.76,medium,34,4.070572770506381,0.05654980920356931
29431.0,3.15,medium,53,24.3866327120382,0.023164219683920767
52276.0,3.07,high,64,18.896741485532935,0.005212545739233266
45099.0,2.82,medium,61,2.5229644112507907,0.03161356466208489
49128.0,3.26,medium,45,65.3234393010824,0.068747771357866
52280.0,3.51,high,35,315.67451918390515,0.2623467524350144
30309.0,2.74,medium,55,2.6709323989652036,0.06646189071739722
17719.0,2.64,low,30,1.599545673617394,0.12802229828653786
10483.0,2.27,low,34,0.1093225314501629,0.5296958062923582
28515.0,2.63,medium,41,1.2835262073041591,0.1352783390434521
24175.0,3.11,low,57,14.126970309890106,0.012588382711577013
9416.0,2.33,low,39,0.15821199566919197,0.44595956175087376
26237.0,2.95,low,52,10.010217242686954,0.002285034822202014
37432.0,3.11,medium,55,32.7396903671393,0.012588382711577013
30159.0,3.23,medium,39,65.48548858411833,0.05391589362860829
32338.0,2.6,medium,59,1.1304271624567253,0.15824646131419412
46004.0,3.31,medium,51,117.33310445832511,0.09746756757329583
30697.0,3.32,medium,54,115.66201239650745,0.10381152681638164
75514.0,3.38,high,47,226.25669645453087,0.1460752822748973
52325.0,2.96,high,50,7.140306370127284,0.0014289940652879717
40830.0,2.77,medium,45,4.530378632704131,0.051893768446655136
37655.0,3.19,medium,66,53.60198943100444,0.03694005665626453
28110.0,3.26,medium,34,88.48789704638045,0.068747771357866
61291.0,3.07,high,45,24.482448244101434,0.005212545739233266
24778.0,2.65,low,33,1.904912681197558,0.12096625752962395
17887.0,2.66,low,52,2.271344529687379,0.11411021677270973
27685.0,3.14,medium,32,27.621825205008207,0.02022026044083489
31206.0,3.36,medium,35,128.95404125028918,0.1311873637887254
41893.0,2.85,medium,53,5.37756224082941,0.021845442391342625
39421.0,3.35,medium,58,103.24242945631075,0.12404340454563961
72292.0,3.23,high,52,50.1017405973902,0.05391589362860829
35303.0,2.97,medium,51,14.015124319827384,0.0007729533083738962
33202.0,2.67,medium,43,1.3860317411341976,0.10745417601579581
39129.0,3.46,medium,44,135.8340658633284,0.21362695621958483
45474.0,3.11,medium,40,22.938128380122215,0.012588382711577013
29344.0,2.65,medium,51,0.90270912495218,0.12096625752962395
63991.0,3.09,high,56,20.803213297186176,0.008500464225405138
29040.0,3.27,medium,55,91.74129858737817,0.07409173060095206
51974.0,3.31,high,43,88.06954899053558,0.09746756757329583
24908.0,2.61,low,57,1.0021987003188284,0.15039042055728022
24439.0,2.54,low,51,1.0392732243155591,0.20958270585567854
42542.0,3.23,medium,40,77.84168234669853,0.05391589362860829
39649.0,3.28,medium,31,66.20150752293445,0.07963568984403788
25850.0,3.03,low,63,16.338402226039662,0.0010367087668895234
34195.0,3.26,medium,63,59.38258420817586,0.068747771357866
21352.0,2.49,low,37,0.3785227646978915,0.25786290964024866
43629.0,3.57,medium,40,822.2332706116271,0.32741050789353
18001.0,2.74,low,53,3.1244509416044237,0.06646189071739722
22701.0,2.55,low,58,0.7266008891328377,0.20052666509876466
55288.0,3.0,high,34,18.283640718268124,4.831037631721497e-06
44018.0,2.88,medium,48,7.859465322484348,0.01387732012060049
81078.0,3.66,high,50,824.1685101234885,0.4385061410813038
29484.0,2.79,medium,34,1.9366456474149272,0.04318168693282701
11830.0,2.3,low,59,0.16502346098509388,0.4869276840216163
36171.0,3.32,medium,64,154.42636666945333,0.10381152681638164
99162.0,3.53,high,59,276.47880463561376,0.28323467092118626
21716.0,2.91,low,32,7.690753915299914,0.007709197849858253
12721.0,2.25,low,59,0.13210136683495918,0.5592078878061864
51949.0,3.01,high,30,9.724790416089597,0.00014879028071765443
25895.0,2.86,low,66,5.8107448701812325,0.018989401634428624
78992.0,3.47,high,42,394.3585363931803,0.222970915462671
26336.0,3.01,low,56,13.644482963191505,0.00014879028071765443
31058.0,2.78,medium,34,3.773716369201606,0.047437727689741166
29457.0,3.0,medium,54,16.44866054011484,4.831037631721497e-06
13887.0,2.45,low,60,0.7183126935209126,0.3000870726679049
43450.0,3.01,medium,66,16.87046468648127,0.00014879028071765443
36744.0,3.09,medium,48,27.3331989531036,0.008500464225405138
55499.0,3.11,high,65,30.925288275374992,0.012588382711577013
55354.0,2.98,high,53,13.556193165752854,0.00031691255145984586
41911.0,3.18,medium,55,22.456991169441313,0.033196097413178666
47272.0,2.92,medium,61,7.923014976054413,0.006053157092944228
57143.0,3.18,high,46,39.49893573161572,0.033196097413178666
25440.0,2.8,low,45,3.706803305886124,0.03912564617591303
33912.0,3.48,medium,61,445.9438033318944,0.23251487470575674
40431.0,3.61,medium,56,899.363168276322,0.3747863448658738
67057.0,3.21,high,44,56.73987706971677,0.04502797514243641
45072.0,3.51,medium,65,436.96372470209246,0.2623467524350144
64816.0,3.27,high,53,48.447354742546764,0.07409173060095206
57064.0,3.09,high,66,26.45401236551568,0.008500464225405138
41882.0,2.96,medium,35,6.975169425360886,0.0014289940652879717
101339.0,3.85,high,31,3931.1432608509217,0.7262413666999367
21859.0,2.52,low,51,0.7840119501667716,0.22829478736950667
49416.0,3.07,medium,56,25.44181996394252,0.005212545739233266
33741.0,3.03,medium,58,11.911659258179116,0.0010367087668895234
79434.0,3.4,high,49,222.7536064305333,0.16176320076106918
59142.0,3.28,high,56,66.82640214656024,0.07963568984403788
24427.0,2.98,low,39,15.584754513894657,0.00031691255145984586
18309.0,2.35,low,31,0.23952303744622816,0.4196474802370456
19186.0,2.81,low,45,2.9940703738056014,0.03526960541899888
57924.0,2.98,high,56,10.74881629023142,0.00031691255145984586
51173.0,3.1,high,42,16.19742034179993,0.01044442346849112
47259.0,3.29,medium,59,106.2306585282092,0.08537964908712395
87313.0,3.39,high,45,197.18024811707247,0.1538192415179834
15596.0,2.71,low,41,2.966920851780171,0.08283001298813954
24048.0,2.81,low,36,4.844667465120299,0.03526960541899888
34205.0,3.08,medium,52,14.590878067268015,0.006756504982319238
79565.0,3.55,high,35,303.18505655719235,0.3049225894073581
35906.0,3.0,medium,49,9.212725255092643,4.831037631721497e-06
67116.0,3.17,high,64,45.44934808895536,0.029652138170092646
16020.0,2.67,low,32,2.12430865005716,0.10745417601579581
25897.0,2.97,low,38,11.431384059860179,0.0007729533083738962
17535.0,2.79,low,53,2.11492335707513,0.04318168693282701
104449.0,3.83,high,55,3523.31526268568,0.6925534482137647
50237.0,3.19,medium,33,58.53576666278482,0.03694005665626453
63711.0,3.33,high,42,72.00045134546143,0.11035548605946773
61040.0,3.46,high,49,335.69815122101835,0.21362695621958483
41527.0,3.33,medium,38,113.64860059161903,0.11035548605946773
22719.0,2.92,low,43,6.404042832586379,0.006053157092944228
53223.0,3.67,high,49,755.4140577089868,0.4518501003243895
49119.0,3.12,medium,41,27.320077767447092,0.014932341954663005
38293.0,3.09,medium,41,23.338872690133257,0.008500464225405138
24750.0,3.17,low,39,27.791405263004922,0.029652138170092646
31594.0,2.69,medium,60,1.4220924342915442,0.09474209450196767
53109.0,3.03,high,45,17.710753162869526,0.0010367087668895234
74101.0,3.2,high,30,37.86669562987592,0.040884015899350555
23255.0,2.56,low,46,1.153986204494127,0.1916706243418504
31352.0,3.17,medium,58,42.85035121723815,0.029652138170092646
30816.0,2.77,medium,47,1.7390834450324741,0.051893768446655136
13538.0,2.41,low,38,0.503763898849613,0.3455112356955612
91285.0,3.57,high,35,729.1729037174492,0.32741050789353
19344.0,2.57,low,33,1.4262274521861433,0.18301458358493652
29040.0,2.83,medium,45,6.298526356406143,0.02815752390517075
33613.0,3.08,medium,30,14.988308639494699,0.006756504982319238
65064.0,3.34,high,62,119.27139560409802,0.11709944530255352
18151.0,2.35,low,44,0.36660051514130787,0.4196474802370456
93855.0,3.47,high,47,230.59641384088812,0.222970915462671
31129.0,3.1,medium,54,14.270395886293858,0.01044442346849112
48894.0,3.16,medium,37,20.580001503381638,0.02630817892700678
47818.0,3.11,medium,61,36.71028692750451,0.012588382711577013
49331.0,2.93,medium,47,9.865557642417489,0.004597116336030133
61937.0,3.19,high,30,43.80036991963216,0.03694005665626453
17909.0,2.5,low,50,0.5874552125411799,0.2478068688833348
63347.0,3.36,high,33,162.8996767729232,0.1311873637887254
39306.0,3.25,medium,32,71.5132575981303,0.06360381211478018
64844.0,3.2,high,50,25.533725099211395,0.040884015899350555
42374.0,2.87,medium,65,7.484973225469705,0.0163333608775145
49126.0,3.16,medium,31,48.20147726816769,0.02630817892700678
31176.0,3.1,medium,41,14.618789390536703,0.01044442346849112
54929.0,3.05,high,60,25.502213812572467,0.0027246272530613938
62107.0,3.63,high,35,1013.8317907347296,0.3996742633520457
26309.0,2.73,low,52,1.9435180331957138,0.07171793147431141
29275.0,2.6,medium,36,1.5956051409527723,0.15824646131419412
44042.0,3.1,medium,42,22.939475591588753,0.01044442346849112
58292.0,3.22,high,66,45.70176242576732,0.04937193438552245
41249.0,3.15,medium,43,30.33179607200985,0.023164219683920767
47091.0,3.37,medium,39,205.03013155334102,0.1385313230318115
37423.0,2.75,medium,41,3.9638406867524254,0.06140584996048327
83432.0,3.45,high,44,206.10251874400078,0.2044829969764991
12138.0,2.46,low,63,0.3318461910634042,0.2892310319109911
76353.0,3.26,high,32,47.42411850077822,0.068747771357866
54984.0,3.2,high,40,58.76719122652597,0.040884015899350555
22688.0,3.11,low,64,15.348466055551716,0.012588382711577013
30364.0,2.67,medium,51,0.8947738732785365,0.10745417601579581
72018.0,3.24,high,40,38.41017330630358,0.05865985287169434
19314.0,2.62,low,57,0.9513337757121744,0.142734379800366
25527.0,2.51,low,34,0.6570789222890059,0.23795082812642096
22687.0,2.75,low,45,2.663970393205898,0.06140584996048327
48525.0,3.23,medium,66,45.031096662692505,0.05391589362860829
59907.0,3.22,high,46,59.96977046429249,0.04937193438552245
102237.0,3.7,high,65,933.843201841488,0.4930819780536476
18344.0,2.7,low,65,2.4774403115256765,0.08868605374505348
39340.0,3.24,medium,45,84.42304166798814,0.05865985287169434
18404.0,2.66,low,48,0.9874757611026146,0.11411021677270973
45116.0,3.06,medium,56,19.2825474801635,0.003868586496147357
25736.0,3.16,low,38,36.248951277519154,0.02630817892700678
59226.0,3.07,high,40,26.761032294765702,0.005212545739233266
20734.0,2.66,low,54,1.1512896788477966,0.11411021677270973
28612.0,2.75,medium,36,3.3669815889043684,0.06140584996048327
17963.0,2.64,low,34,2.0898727074169066,0.12802229828653786
43266.0,2.81,medium,58,2.429847121548748,0.03526960541899888
31878.0,3.05,medium,30,9.099260220524327,0.0027246272530613938
22409.0,2.55,low,40,1.152586033843913,0.20052666509876466
46684.0,2.9,medium,59,9.264790348812323,0.009565238606772358
39107.0,3.28,medium,57,113.68771691110791,0.07963568984403788
25086.0,2.51,low,47,0.42867385447138545,0.23795082812642096
38029.0,2.69,medium,59,1.5871063108663455,0.09474209450196767
35660.0,3.04,medium,34,15.590629429231186,0.001780668009975477
69146.0,3.24,high,61,40.755568407080084,0.05865985287169434
14490.0,2.67,low,42,1.6188458716374132,0.10745417601579581
64280.0,3.09,high,47,17.44945733748342,0.008500464225405138
26722.0,2.79,low,41,2.713552599966068,0.04318168693282701
11618.0,2.35,low,61,0.40904797526652076,0.4196474802370456
50586.0,2.94,medium,38,9.86746575011458,0.003341075579116099
33659.0,2.99,medium,37,18.069369753855028,6.087179454578005e-05
87155.0,3.46,high,49,272.32550220917966,0.21362695621958483
44042.0,3.21,medium,41,31.6502466770453,0.04502797514243641
44061.0,2.89,medium,34,5.258998466647409,0.011621279363686376
43916.0,3.13,medium,42,35.66785154865403,0.01747630119774889
18673.0,2.49,low,57,0.6382791937405514,0.25786290964024866
50597.0,3.25,medium,30,66.87912234096522,0.06360381211478018
37498.0,2.94,medium,60,7.529039775517207,0.003341075579116099
33422.0,2.78,medium,52,4.609736555851627,0.047437727689741166
48062.0,3.04,medium,40,23.654950174851983,0.001780668009975477
47104.0,3.14,medium,38,18.410429106342008,0.02022026044083489
31464.0,3.02,medium,30,19.757759116088614,0.0004927495238035985
28797.0,2.59,medium,37,1.0381564265880832,0.1663025020711084
54189.0,3.38,high,41,175.49992748067788,0.1460752822748973
70888.0,3.55,high,64,379.102338043428,0.3049225894073581
47962.0,3.31,medium,61,96.56355246297724,0.09746756757329583
56260.0,2.96,high,57,9.491979053599177,0.0014289940652879717
45523.0,3.65,medium,37,583.5085649257192,0.42536218183821756
58354.0,3.04,high,47,19.503511175343988,0.001780668009975477
37091.0,3.65,medium,34,665.9998097675212,0.42536218183821756
23724.0,2.92,low,48,5.82650877807296,0.006053157092944228
78851.0,3.28,high,54,49.26033207506456,0.07963568984403788
18263.0,2.88,low,40,4.822421257949387,0.01387732012060049
53344.0,3.37,high,34,116.59187526292838,0.1385313230318115
37172.0,3.16,medium,33,43.53129863520164,0.02630817892700678
30664.0,2.87,medium,60,4.394160536219829,0.0163333608775145
18298.0,2.77,low,37,4.39635185934937,0.051893768446655136
35174.0,2.66,medium,36,1.7308508356050334,0.11411021677270973
18831.0,2.86,low,50,3.547036940536022,0.018989401634428624
31302.0,2.84,medium,48,3.7332618677220237,0.024901483148256756
23282.0,2.82,low,45,3.5085832498294525,0.03161356466208489
21870.0,2.82,low,59,4.473995959137478,0.03161356466208489
18484.0,2.83,low,58,6.23460236038609,0.02815752390517075
62656.0,3.25,high,38,77.95298864729733,0.06360381211478018
10974.0,2.5,low,49,0.6967211273158181,0.2478068688833348
34773.0,2.97,medium,35,11.869793835469357,0.0007729533083738962
40069.0,2.74,medium,64,1.9434491319946396,0.06646189071739722
35447.0,2.87,medium,50,5.559080603410148,0.0163333608775145
26184.0,2.49,low,45,0.8887385545251617,0.25786290964024866
45536.0,3.02,medium,48,19.274723457595798,0.0004927495238035985
42998.0,3.19,medium,36,30.056589288671308,0.03694005665626453
36357.0,2.96,medium,48,6.955048509291702,0.0014289940652879717
42322.0,2.9,medium,32,3.9874966533764233,0.009565238606772358
29244.0,2.79,medium,51,4.3296000270349735,0.04318168693282701
32462.0,2.72,medium,55,2.294798538027273,0.07717397223122535
37505.0,3.3,medium,39,61.5563833323137,0.09132360833020976
47629.0,2.95,medium,48,8.694285833051405,0.002285034822202014
41356.0,3.07,medium,64,12.6438121126216,0.005212545739233266
24096.0,2.45,low,38,0.5622683065355788,0.3000870726679049
46423.0,3.32,medium,66,90.28721920050843,0.10381152681638164
39528.0,2.82,medium,37,4.954206195716767,0.03161356466208489
61910.0,3.2,high,47,43.76205278587242,0.040884015899350555
14884.0,2.55,low,33,1.2586232974192286,0.20052666509876466
19231.0,2.71,low,61,2.790810038755247,0.08283001298813954
16938.0,2.6,low,47,1.0121685389408472,0.15824646131419412
54988.0,3.04,high,64,16.699794126422958,0.001780668009975477
34841.0,2.99,medium,31,10.248737926199963,6.087179454578005e-05
52639.0,3.06,high,51,28.022169038609377,0.003868586496147357
44623.0,2.82,medium,31,4.434670500718741,0.03161356466208489
36948.0,2.7,medium,52,2.322437498209955,0.08868605374505348
39929.0,3.24,medium,46,77.1908562960284,0.05865985287169434
26978.0,2.77,medium,47,4.004285367110643,0.051893768446655136
35481.0,2.75,medium,53,3.882065276513679,0.06140584996048327
48261.0,2.84,medium,32,5.215924883777402,0.024901483148256756
42224.0,3.18,medium,38,44.72202225008001,0.033196097413178666
69232.0,3.23,high,53,48.547096538342686,0.05391589362860829
50111.0,3.06,medium,42,21.24683392190709,0.003868586496147357
45859.0,3.11,medium,42,38.724415132597095,0.012588382711577013
34134.0,2.9,medium,38,4.0851328017021205,0.009565238606772358
54852.0,3.17,high,37,24.082533772446535,0.029652138170092646
36399.0,2.92,medium,64,8.512982734419083,0.006053157092944228
16501.0,2.8,low,32,3.500928512420545,0.03912564617591303
36216.0,2.83,medium,61,2.763761974674577,0.02815752390517075
41225.0,2.84,medium,50,3.364985994435004,0.024901483148256756
37663.0,3.28,medium,46,43.891080610944094,0.07963568984403788
56945.0,3.45,high,33,299.42773777859543,0.2044829969764991
46600.0,2.95,medium,59,14.115609016405212,0.002285034822202014
45922.0,3.32,medium,33,117.03795827078778,0.10381152681638164
48494.0,3.32,medium,34,113.14111593015197,0.10381152681638164
45935.0,2.99,medium,62,15.256199815555735,6.087179454578005e-05
40199.0,3.19,medium,54,41.27175051480315,0.03694005665626453
60321.0,3.44,high,55,293.6860631781806,0.19553903773341294
39664.0,2.83,medium,43,3.884150191370702,0.02815752390517075
40559.0,2.96,medium,38,7.598410917145376,0.0014289940652879717
23792.0,3.1,low,63,32.269219889587575,0.01044442346849112
20785.0,2.59,low,39,1.1510789577069154,0.1663025020711084
26614.0,2.69,low,61,2.8191050138494504,0.09474209450196767
57392.0,3.26,high,37,93.23700460881804,0.068747771357866
16320.0,2.78,low,59,4.234616443406542,0.047437727689741166
65217.0,3.51,high,34,306.4846721437808,0.2623467524350144
29655.0,3.08,medium,49,16.376884866589506,0.006756504982319238
48708.0,2.91,medium,63,8.529557627338058,0.007709197849858253
24854.0,2.65,low,64,0.872228315184827,0.12096625752962395
64749.0,3.17,high,58,29.741858107396585,0.029652138170092646
20524.0,2.79,low,31,3.682059786096508,0.04318168693282701
34395.0,2.93,medium,60,7.941601026545932,0.004597116336030133
44699.0,2.89,medium,35,3.4506624959109478,0.011621279363686376
31778.0,2.7,medium,64,2.4699510958167945,0.08868605374505348
47708.0,2.85,medium,41,4.898280295635968,0.021845442391342625
7710.0,2.23,low,35,0.09145076442106738,0.5895199693200145
8103.0,2.28,low,34,0.15871513357701558,0.5152397655354445
30330.0,2.78,medium,64,3.81022653621298,0.047437727689741166
35424.0,2.94,medium,52,12.565932927482503,0.003341075579116099
38257.0,3.09,medium,43,26.96328176275243,0.008500464225405138
48948.0,2.86,medium,47,2.945683480477642,0.018989401634428624
42173.0,3.02,medium,30,19.181016165973276,0.0004927495238035985
50509.0,3.15,medium,43,50.96526825324154,0.023164219683920767
45865.0,2.97,medium,44,10.069269156430758,0.0007729533083738962
28808.0,2.83,medium,55,4.894503330845463,0.02815752390517075
22309.0,2.83,low,34,4.431895362562464,0.02815752390517075
65093.0,3.23,high,35,48.61642711128857,0.05391589362860829
26845.0,2.96,medium,40,11.99300025239314,0.0014289940652879717
30345.0,3.0,medium,36,19.235320371463878,4.831037631721497e-06
32697.0,2.67,medium,44,2.4818351480670047,0.10745417601579581
29674.0,2.71,medium,36,2.6787568973217195,0.08283001298813954
13682.0,2.67,low,53,2.1359368039459956,0.10745417601579581
18060.0,2.36,low,35,0.1840921831337021,0.40679143948013186
60878.0,3.44,high,40,315.0150726409008,0.19553903773341294
26051.0,2.94,low,41,11.433813806773545,0.003341075579116099
62983.0,3.23,high,62,77.1964870345177,0.05391589362860829
32180.0,3.32,medium,53,92.64745785663222,0.10381152681638164
24161.0,2.69,low,63,2.570708986551679,0.09474209450196767
34819.0,2.8,medium,57,5.05648977418731,0.03912564617591303
47254.0,3.18,medium,66,37.72124174567907,0.033196097413178666
22346.0,3.08,low,50,23.61392794562159,0.006756504982319238
54548.0,3.01,high,57,17.421453746137544,0.00014879028071765443
29626.0,2.67,medium,57,2.370624629389375,0.10745417601579581
26089.0,3.02,low,63,20.691091987355097,0.0004927495238035985
83861.0,3.55,high,53,430.6779769094343,0.3049225894073581
18007.0,2.72,low,35,2.2302459830339494,0.07717397223122535
36335.0,2.86,medium,34,3.909249372115241,0.018989401634428624
40652.0,3.19,medium,65,46.672064027994765,0.03694005665626453
27258.0,2.95,medium,46,6.337238330579952,0.002285034822202014
32989.0,3.24,medium,62,83.74172825167807,0.05865985287169434
44422.0,2.79,medium,34,3.8682570063770942,0.04318168693282701
27227.0,2.71,medium,40,1.281822627416907,0.08283001298813954
21733.0,2.78,low,46,4.172531105723398,0.047437727689741166
66937.0,3.18,high,65,28.37976985668754,0.033196097413178666
45960.0,3.11,medium,49,24.56694232519614,0.012588382711577013
44877.0,3.16,medium,58,42.91037754019555,0.02630817892700678
34956.0,2.66,medium,51,1.4693037014645316,0.11411021677270973
38643.0,3.05,medium,38,20.102032954105624,0.0027246272530613938
53601.0,3.16,high,53,19.90226156870983,0.02630817892700678
